flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0241517,0.00015036474,0,0.0038193674,233.36230490257748,749.873577052827,144351,1019416.7,147.42334,3886.107,1.473331,1024859.75,150.46869,0,,,,,233.36230490257748,0.00015530628,749.873577052827,0.00018822777,0.0008390955,-0.0010255373
1.0246495,0.00015046,0,0.0038193637,233.36467709742328,749.8715792199894,144352,1019905.1,147.5168,3886.1582,1.4732704,1025357.8,150.56401,0,,,,,233.36467709742328,0.0001552609,749.8715792199894,0.00018819833,0.0008344857,-0.0010173675
1.0247165,0.00015040059,0,0.00381936,233.36247313955,749.8745885791361,144353,1019970.6,147.4579,3886.2097,1.4732097,1025424.9,150.50456,0,,,,,233.36247313955,0.0001552456,749.8745885791361,0.00018818342,0.00082987524,-0.0010091965
1.0249307,0.00015047862,0,0.0038193562,233.36357365563794,749.8712032711921,144354,1020180.8,147.53403,3886.2615,1.4731492,1025639.25,150.58264,0,,,,,233.36357365563794,0.00015523705,749.8712032711921,0.00018820081,0.0008252654,-0.0010010267
1.0250596,0.00015048777,0,0.0038193525,233.36246972880974,749.8719126798703,144355,1020307.2,147.54218,3886.2415,1.4731101,1025768.25,150.59181,0,,,,,233.36246972880974,0.00015521553,749.8719126798703,0.00018810437,0.0008218949,-0.0009939317
1.0252322,0.00015049982,0,0.003819349,233.36376140841756,749.8734302191535,144356,1020476.4,147.553,3886.15,1.4730928,1025940.94,150.60387,0,,,,,233.36376140841756,0.00015518251,749.8734302191535,0.00018809696,0.00081976294,-0.0009879089
1.024959,0.00015045644,0,0.0038193453,233.3638099753265,749.8715055745288,144357,1020207.9,147.50908,3886.058,1.4730755,1025667.56,150.56046,0,,,,,233.3638099753265,0.00015520585,749.8715055745288,0.0001881618,0.0008176313,-0.0009818871
1.0254179,0.0001504842,0,0.0038193415,233.3637322349232,749.8717638214086,144358,1020658.25,147.535,3885.9663,1.4730581,1026126.75,150.58823,0,,,,,233.3637322349232,0.00015515211,749.8717638214086,0.00018813138,0.00081549963,-0.00097586523
1.025231,0.00015047546,0,0.0038193378,233.36273923285688,749.873204028447,144359,1020474.56,147.52487,3885.8748,1.4730408,1025939.8,150.57948,0,,,,,233.36273923285688,0.00015521495,749.873204028447,0.0001881026,0.0008133677,-0.0009698425
1.0255736,0.00015049883,0,0.003819334,233.364110623224,749.8743212687112,144360,1020810.7,147.54623,3885.783,1.4730235,1026282.56,150.60287,0,,,,,233.364110623224,0.00015515536,749.8743212687112,0.00018810618,0.00081123604,-0.0009638206
1.025515,0.00015049627,0,0.0038193304,233.3638912140849,749.8726425702439,144361,1020752.94,147.54198,3885.6912,1.4730062,1026223.94,150.60031,0,,,,,233.3638912140849,0.00015519075,749.8726425702439,0.00018815657,0.0008091044,-0.00095779874
1.0255873,0.00015050435,0,0.0038193266,233.36323625053046,749.8728356857184,144362,1020823.8,147.54814,3885.5996,1.4729888,1026296.4,150.6084,0,,,,,233.36323625053046,0.00015517022,749.8728356857184,0.00018807701,0.00080697244,-0.000951776
1.025377,0.00015049156,0,0.003819323,233.36382120265307,749.8715602149158,144363,1020617.0,147.5337,3885.5078,1.4729716,1026085.9,150.5956,0,,,,,233.36382120265307,0.00015517653,749.8715602149158,0.00018808778,0.0008048411,-0.00094575505
1.0257849,0.00015051971,0,0.0038193192,233.36294283070657,749.8722770475973,144364,1021017.3,147.55954,3885.416,1.4729543,1026494.0,150.62376,0,,,,,233.36294283070657,0.0001551127,749.8722770475973,0.00018802108,0.00080270943,-0.0009397332
1.0258703,0.00015052504,0,0.0038193155,233.36340814550164,749.8740714496618,144365,1021101.1,147.56293,3885.3245,1.4729369,1026579.56,150.6291,0,,,,,233.36340814550164,0.0001551109,749.8740714496618,0.00018803212,0.00080057746,-0.0009337104
1.0258452,0.00015052457,0,0.0038193117,233.36316032026568,749.8713270609073,144366,1021076.25,147.56064,3885.2327,1.4729196,1026554.4,150.62863,0,,,,,233.36316032026568,0.00015513912,749.8713270609073,0.000188046,0.00079844584,-0.00092768855
1.0257573,0.00015052469,0,0.003819308,233.3635192013192,749.8742201378179,144367,1020989.75,147.55896,3885.1409,1.4729023,1026466.4,150.62875,0,,,,,233.3635192013192,0.00015515875,749.8742201378179,0.00018812729,0.00079631415,-0.0009216667
1.025833,0.00015055708,0,0.0038193043,233.3627676341506,749.8714512650885,144368,1021064.0,147.58913,3885.0493,1.472885,1026542.2,150.66116,0,,,,,233.3627676341506,0.00015514717,749.8714512650885,0.00018811614,0.0007941822,-0.00091564393
1.0261943,0.00015055318,0,0.0038193006,233.36365362382207,749.870862514193,144369,1021418.7,147.58366,3884.9575,1.4728676,1026903.8,150.65726,0,,,,,233.36365362382207,0.00015507684,749.870862514193,0.00018801875,0.00079205056,-0.00090962206
1.026082,0.00015054729,0,0.0038192968,233.36335151545822,749.8736777841146,144370,1021308.25,147.57639,3884.866,1.4728503,1026791.4,150.65137,0,,,,,233.36335151545822,0.00015512935,749.8736777841146,0.00018801032,0.0007899189,-0.00090360024
1.025889,0.00015053798,0,0.003819293,233.3639859635515,749.8734321097224,144371,1021118.56,147.56587,3884.7742,1.472833,1026598.25,150.64204,0,,,,,233.3639859635515,0.0001551261,749.8734321097224,0.00018809583,0.00078778755,-0.00089757924
1.0257223,0.00015055666,0,0.0038192894,233.3624152359674,749.8739404217483,144372,1020954.56,147.5831,3884.6824,1.4728156,1026431.3,150.66074,0,,,,,233.3624152359674,0.00015514107,749.8739404217483,0.00018802911,0.0007856556,-0.0008915565
1.026002,0.00015054648,0,0.0038192857,233.36398425370507,749.8719598953273,144373,1021229.25,147.5721,3884.5908,1.4727983,1026711.3,150.65054,0,,,,,233.36398425370507,0.0001550779,749.8719598953273,0.00018800306,0.00078352395,-0.0008855346
1.0260946,0.00015056125,128,0.003819282,233.36267435376647,749.8733212095949,144374,1021320.06,147.5859,3884.499,1.4727811,1026803.94,150.66533,128,,,,,233.36267435376647,0.00015518907,749.8733212095949,0.00018808302,0.0007813923,-0.00087951275
1.025704,0.00015052863,0,0.0038192782,233.3633918218782,749.8721086811239,144375,1020936.44,147.5533,3884.4072,1.4727637,1026413.1,150.63269,0,,,,,233.3633918218782,0.00015513481,749.8721086811239,0.00018800583,0.0007792603,-0.00087349
1.0258795,0.00015056736,0,0.0038192745,233.3623909430208,749.8739491888889,144376,1021108.7,147.59122,3884.316,1.4727464,1026588.75,150.67145,0,,,,,233.3623909430208,0.00015512263,749.8739491888889,0.00018810465,0.0007771287,-0.0008674682
1.0253116,0.00015050542,0,0.0038192708,233.3638555620077,749.8716162491271,144377,1020550.8,147.53033,3884.224,1.4727291,1026020.4,150.60947,0,,,,,233.3638555620077,0.00015519092,749.8716162491271,0.00018812038,0.000774997,-0.0008614463
1.0255967,0.00015051253,0,0.0038192673,233.36141059096045,749.8755163006551,144378,1020830.7,147.53775,3884.1326,1.4727118,1026305.7,150.61658,0,,,,,233.36141059096045,0.00015515485,749.8755163006551,0.00018810727,0.0007728654,-0.00085542444
1.0257447,0.00015052978,0,0.0038192635,233.36478979636837,749.87171775515,144379,1020976.06,147.5555,3884.0408,1.4726944,1026453.8,150.63385,0,,,,,233.36478979636837,0.00015512938,749.87171775515,0.00018806978,0.0007707334,-0.0008494017
1.0259215,0.00015054065,0,0.0038192598,233.36444840723752,749.8731107472701,144380,1021149.56,147.56732,3883.949,1.4726771,1026630.75,150.64473,0,,,,,233.36444840723752,0.00015511006,749.8731107472701,0.00018812148,0.00076860207,-0.0008433807
1.0255748,0.00015051923,0,0.003819256,233.36278208033917,749.8719936514417,144381,1020809.0,147.54774,3883.8574,1.4726598,1026283.75,150.62329,0,,,,,233.36278208033917,0.00015514858,749.8719936514417,0.0001880832,0.0007664704,-0.0008373589
1.0258045,0.00015053121,0,0.0038192524,233.3632815423127,749.8734116998173,144382,1021034.6,147.56146,3883.7656,1.4726424,1026513.7,150.63527,0,,,,,233.3632815423127,0.00015514273,749.8734116998173,0.00018809822,0.0007643384,-0.00083133613
1.0253322,0.00015049761,0,0.0038192486,233.36366192385384,749.8706971871446,144383,1020570.8,147.53078,3883.6738,1.4726251,1026041.06,150.60165,0,,,,,233.36366192385384,0.00015516998,749.8706971871446,0.00018809029,0.0007622068,-0.00082531426
1.0257173,0.00015051827,0,0.003819245,233.36454627998717,749.8749692577549,144384,1020948.9,147.55394,3883.5823,1.4726079,1026426.4,150.62233,0,,,,,233.36454627998717,0.00015513718,749.8749692577549,0.00018806501,0.0007600751,-0.0008192924
1.0257087,0.00015050582,0,0.0038192412,233.36161310468722,749.8737565256561,144385,1020940.4,147.54497,3883.59,1.4726062,1026417.75,150.60986,0,,,,,233.36161310468722,0.00015514473,749.8737565256561,0.0001880283,0.0007599468,-0.0008179481
1.0254672,0.00015049629,0,0.0038192375,233.36392870357037,749.8725488859959,144386,1020703.25,147.53934,3883.6973,1.4726201,1026176.06,150.60033,0,,,,,233.36392870357037,0.00015517179,749.8725488859959,0.00018814336,0.0007618228,-0.0008212839
1.0253832,0.00015048635,0,0.0038192337,233.36322631161778,749.869989380099,144387,1020620.9,147.53369,3883.805,1.472634,1026092.1,150.59038,0,,,,,233.36322631161778,0.00015518974,749.869989380099,0.00018806742,0.0007636991,-0.00082462025
1.0254341,0.0001504862,0,0.00381923,233.36279198007432,749.8724980673015,144388,1020670.9,147.53809,3883.912,1.4726479,1026143.06,150.59024,0,,,,,233.36279198007432,0.0001551702,749.8724980673015,0.00018807809,0.0007655748,-0.00082795555
1.0257388,0.00015052667,0,0.0038192263,233.3629156148536,749.873965909572,144389,1020970.06,147.58275,3884.0193,1.4726619,1026448.0,150.63074,0,,,,,233.3629156148536,0.00015518238,749.873965909572,0.0001881309,0.00076745084,-0.0008312914
1.0254825,0.00015050612,0,0.0038192226,233.36442363349084,749.871416159994,144390,1020718.3,147.56766,3884.127,1.4726758,1026191.44,150.61017,0,,,,,233.36442363349084,0.0001551565,749.871416159994,0.00018807063,0.0007693268,-0.00083462725
1.0254508,0.00015047129,0,0.0038192188,233.36310758911674,749.8716060343199,144391,1020687.3,147.53874,3884.2344,1.4726897,1026159.75,150.5753,0,,,,,233.36310758911674,0.0001550902,749.8716060343199,0.00018802832,0.00077120314,-0.00083796354
1.02531,0.00015045711,0,0.003819215,233.36327525165223,749.8727249371623,144392,1020549.0,147.53038,3884.3416,1.4727037,1026018.9,150.56113,0,,,,,233.36327525165223,0.0001551938,749.8727249371623,0.00018809373,0.0007730791,-0.00084129936
1.0250756,0.00015043671,0,0.0038192114,233.3638694694127,749.8732221469168,144393,1020318.8,147.51605,3884.4492,1.4727178,1025784.25,150.54071,0,,,,,233.3638694694127,0.00015519472,749.8732221469168,0.00018813087,0.00077495544,-0.0008446357
1.0251474,0.00015043569,0,0.0038192077,233.36334539457891,749.8728999575912,144394,1020389.3,147.52092,3884.5564,1.4727317,1025856.1,150.53969,0,,,,,233.36334539457891,0.00015520919,749.8728999575912,0.00018817227,0.0007768314,-0.00084797153
1.025028,0.00015042127,0,0.003819204,233.36324629351788,749.873605486604,144395,1020272.06,147.51266,3884.664,1.4727457,1025736.6,150.52525,0,,,,,233.36324629351788,0.00015521207,749.873605486604,0.00018817274,0.00077870744,-0.00085130736
1.0250257,0.00015041378,0,0.0038192002,233.36394529916026,749.8724356369788,144396,1020269.9,147.51132,3884.7712,1.4727596,1025734.4,150.51776,0,,,,,233.36394529916026,0.00015519837,749.8724356369788,0.00018816075,0.0007805831,-0.0008546427
1.0252317,0.00015044851,0,0.0038191965,233.36314363966687,749.8715359183296,144397,1020472.2,147.55148,3884.8787,1.4727736,1025940.5,150.55252,0,,,,,233.36314363966687,0.00015518723,749.8715359183296,0.00018809986,0.00078245945,-0.00085797906
1.0249978,0.00015036431,0,0.0038191928,233.36171143049086,749.872978814318,144398,1020242.5,147.47469,3884.986,1.4727875,1025706.44,150.46826,0,,,,,233.36171143049086,0.00015515248,749.872978814318,0.00018807634,0.0007843354,-0.0008613149
1.0251418,0.00015043016,0,0.003819189,233.36562674763246,749.87279230273,144399,1020383.8,147.54538,3885.0935,1.4728014,1025850.5,150.53415,0,,,,,233.36562674763246,0.00015514882,749.87279230273,0.00018808954,0.0007862117,-0.00086465117
1.024798,0.0001503776,0,0.0038191853,233.3630779103908,749.8730681464561,144400,1020046.2,147.49956,3885.2007,1.4728154,1025506.44,150.48155,0,,,,,233.3630779103908,0.0001552354,749.8730681464561,0.00018821469,0.0007880877,-0.00086798705
1.0248355,0.00015039925,0,0.0038191816,233.3646962551299,749.8715010193996,144401,1020083.0,147.52663,3885.3083,1.4728293,1025544.0,150.50322,0,,,,,233.3646962551299,0.0001552519,749.8715010193996,0.00018813035,0.0007899637,-0.0008713229
1.0251342,0.00015041299,0,0.0038191779,233.36380466657147,749.8735179810765,144402,1020376.25,147.54579,3885.4155,1.4728433,1025842.94,150.51697,0,,,,,233.36380466657147,0.00015520466,749.8735179810765,0.00018811112,0.00079184,-0.00087465916
1.024927,0.00015039556,0,0.0038191741,233.36273247680717,749.8719136773776,144403,1020172.7,147.53415,3885.523,1.4728574,1025635.56,150.49953,0,,,,,233.36273247680717,0.00015525072,749.8719136773776,0.00018815146,0.000793716,-0.00087799504
1.0250497,0.00015036987,0,0.0038191704,233.36362911672447,749.8728547882303,144404,1020293.1,147.5142,3885.6304,1.4728713,1025758.4,150.47383,0,,,,,233.36362911672447,0.00015522251,749.8728547882303,0.0001881852,0.00079559174,-0.00088133034
1.0246499,0.00015033,0,0.0038191667,233.36279434786852,749.872626330354,144405,1019900.44,147.48012,3885.7378,1.4728853,1025358.25,150.43393,0,,,,,233.36279434786852,0.00015527019,749.872626330354,0.00018821478,0.0007974678,-0.00088466617
1.0245943,0.00015033259,0,0.003819163,233.3647287489056,749.8720710656173,144406,1019845.6,147.48756,3885.845,1.4728992,1025302.6,150.43652,0,,,,,233.3647287489056,0.00015525953,749.8720710656173,0.00018821722,0.00079934404,-0.0008880025
1.0247796,0.00015033846,0,0.0038191592,233.3621358437851,749.8723257099441,144407,1020027.44,147.498,3885.9526,1.4729131,1025488.0,150.44238,0,,,,,233.3621358437851,0.00015521135,749.8723257099441,0.00018811128,0.00080122,-0.00089133834
1.0249884,0.00015034621,0,0.0038191553,233.36426721984202,749.8725744546964,144408,1020232.4,147.51006,3886.0598,1.4729271,1025697.0,150.45015,0,,,,,233.36426721984202,0.00015522368,749.8725744546964,0.00018814126,0.00080309605,-0.00089467416
1.0248542,0.00015036127,0,0.0038191515,233.36298484441292,749.8715877969304,144409,1020100.4,147.52902,3886.167,1.472941,1025562.7,150.46523,0,,,,,233.36298484441292,0.00015523018,749.8715877969304,0.00018813593,0.0008049723,-0.0008980105
1.0245576,0.00015027306,0,0.0038191478,233.36267501277615,749.8737936935056,144410,1019808.94,147.44617,3886.2747,1.472955,1025265.9,150.37694,0,,,,,233.36267501277615,0.0001552678,749.8737936935056,0.00018815433,0.00080684834,-0.0009013463
1.0245631,0.0001503078,0,0.003819144,233.36368379627228,749.8718235549671,144411,1019814.06,147.4839,3886.382,1.4729689,1025271.4,150.4117,0,,,,,233.36368379627228,0.00015524721,749.8718235549671,0.00018824704,0.0008087243,-0.00090468215
1.0246696,0.00015031034,0,0.0038191404,233.36341930464687,749.8718640694326,144412,1019918.44,147.4897,3886.4893,1.4729828,1025378.0,150.41425,0,,,,,233.36341930464687,0.00015524848,749.8718640694326,0.0001882118,0.00081060035,-0.000908018
1.0249095,0.00015030394,0,0.0038191366,233.362553035272,749.8735163312813,144413,1020153.75,147.48639,3886.597,1.4729967,1025618.06,150.40785,0,,,,,233.362553035272,0.00015521354,749.8735163312813,0.00018808166,0.0008124763,-0.00091135385
1.0245825,0.00015028793,0,0.003819133,233.36604006109116,749.8693114073443,144414,1019832.2,147.4733,3886.704,1.4730107,1025290.8,150.39183,0,,,,,233.36604006109116,0.0001552437,749.8693114073443,0.00018814391,0.00081435236,-0.0009146897
1.0245284,0.00015029595,0,0.0038191292,233.36367964920686,749.8742253278106,144415,1019778.75,147.48349,3886.7212,1.4729947,1025236.7,150.39986,0,,,,,233.36367964920686,0.00015529031,749.8742253278106,0.00018824724,0.0008153667,-0.00090754725
1.0243236,0.00015028141,0,0.0038191255,233.36404377441028,749.873216187932,144416,1019577.25,147.47116,3886.648,1.4729484,1025031.7,150.3853,0,,,,,233.36404377441028,0.00015532126,749.873216187932,0.0001882297,0.00081551913,-0.0008899299
1.0243707,0.00015028236,0,0.0038191217,233.3648953153936,749.8722120143441,144417,1019623.2,147.47374,3886.5747,1.4729023,1025078.9,150.38625,0,,,,,233.3648953153936,0.00015530235,749.8722120143441,0.0001882884,0.0008156716,-0.0008723126
1.0246103,0.00015025551,0,0.003819118,233.3617266021902,749.873549723892,144418,1019857.9,147.44873,3886.501,1.472856,1025318.56,150.35939,0,,,,,233.3617266021902,0.0001551772,749.873549723892,0.00018810156,0.000815824,-0.0008546952
1.0242627,0.00015027351,0,0.0038191143,233.36330235439146,749.8726962173405,144419,1019516.1,147.46748,3886.4277,1.4728099,1024970.75,150.3774,0,,,,,233.36330235439146,0.00015527428,749.8726962173405,0.00018814948,0.00081597647,-0.0008370753
1.0242476,0.0001502704,0,0.0038191106,233.36506457720537,749.8725177690501,144420,1019501.0,147.46524,3886.3545,1.4727639,1024955.75,150.37428,0,,,,,233.36506457720537,0.00015528282,749.8725177690501,0.00018827588,0.0008161289,-0.00081946055
1.024172,0.00015026492,0,0.0038191068,233.36352457445557,749.872462415907,144421,1019426.06,147.4604,3886.281,1.4727176,1024879.94,150.3688,0,,,,,233.36352457445557,0.00015528979,749.872462415907,0.00018829477,0.00081628136,-0.0008018432
1.0243701,0.00015030356,0,0.0038191031,233.363790335388,749.8721489605531,144422,1019620.2,147.49867,3886.2078,1.4726715,1025078.25,150.40747,0,,,,,233.363790335388,0.00015528474,749.8721489605531,0.00018825648,0.0008164338,-0.00078422326
1.024599,0.0001502911,0,0.0038190994,233.36397512521788,749.8735316708205,144423,1019844.4,147.4865,3886.1345,1.4726253,1025307.25,150.395,0,,,,,233.36397512521788,0.00015527119,749.8735316708205,0.00018821556,0.00081658625,-0.00076660595
1.02421,0.0001502675,8192,0.0038190957,233.36323322427762,749.871899361535,144424,1019462.0,147.46315,3886.0613,1.4725791,1024918.06,150.37138,8192,,,,,233.36323322427762,0.000155323,749.871899361535,0.00018824993,0.0008167387,-0.0007489886
1.024111,0.00015026065,0,0.003819092,233.36396147321355,749.871163494644,144425,1019364.25,147.45604,3885.9878,1.4725329,1024819.0,150.36452,0,,,,,233.36396147321355,0.00015532009,749.871163494644,0.00018833301,0.0008168912,-0.00073136867
1.0243099,0.0001503025,0,0.0038190882,233.36268858046498,749.8725752257488,144426,1019559.06,147.49661,3885.9146,1.4724867,1025018.0,150.4064,0,,,,,233.36268858046498,0.00015531237,749.8725752257488,0.00018823387,0.00081704365,-0.00071375136
1.0241758,0.00015026618,0,0.0038190845,233.3641482361285,749.8725536959571,144427,1019426.8,147.46013,3885.8413,1.4724405,1024883.75,150.37006,0,,,,,233.3641482361285,0.00015530086,749.8725536959571,0.00018828866,0.0008171961,-0.000696134
1.0241854,0.00015023055,0,0.0038190808,233.36197401592744,749.8725947275441,144428,1019435.75,147.42416,3885.7676,1.4723943,1024893.44,150.33441,0,,,,,233.36197401592744,0.00015525737,749.8725947275441,0.00018818346,0.0008173485,-0.00067851925
1.0239164,0.0001502153,0,0.003819077,233.36332031604138,749.8733557856096,144429,1019171.1,147.40802,3885.6943,1.4723481,1024624.25,150.31915,0,,,,,233.36332031604138,0.0001553375,749.8733557856096,0.00018826491,0.000817501,-0.0006608993
1.0242337,0.00015025484,0,0.003819073,233.3635366176642,749.8731550159655,144430,1019482.25,147.44557,3885.621,1.472302,1024941.8,150.35872,0,,,,,233.3635366176642,0.00015531018,749.8731550159655,0.00018825216,0.00081765343,-0.00064328196
1.02382,0.00015024774,0,0.0038190694,233.36498895672963,749.8712120551248,144431,1019075.6,147.43709,3885.5479,1.4722558,1024527.9,150.35161,0,,,,,233.36498895672963,0.00015534836,749.8712120551248,0.00018830133,0.0008178059,-0.00062566204
1.0239676,0.00015025925,0,0.0038190656,233.36248461006247,749.8709430376066,144432,1019220.0,147.44676,3885.4744,1.4722096,1024675.5,150.36313,0,,,,,233.36248461006247,0.00015535239,749.8709430376066,0.0001882961,0.0008179583,-0.00060804473
1.0242348,0.0001502688,0,0.003819062,233.36232395303114,749.8731373295255,144433,1019481.9,147.45433,3885.4011,1.4721634,1024942.8,150.37268,0,,,,,233.36232395303114,0.00015529398,749.8731373295255,0.00018826155,0.00081811077,-0.0005904274
1.0241503,0.00015023824,0,0.0038190582,233.36419623945906,749.874860179921,144434,1019398.5,147.42235,3885.328,1.4721172,1024858.3,150.3421,0,,,,,233.36419623945906,0.00015530745,749.874860179921,0.00018824481,0.0008182632,-0.00057280745
1.023489,0.00015023633,0,0.0038190545,233.36493231591604,749.8725598552357,144435,1018748.7,147.41838,3885.2544,1.472071,1024196.5,150.3402,0,,,,,233.36493231591604,0.00015537385,749.8725598552357,0.00018832707,0.00081841566,-0.0005551901
1.0236772,0.00015027764,0,0.0038190507,233.36315626723095,749.8718826360429,144436,1018933.25,147.45677,3885.1812,1.4720248,1024384.9,150.38153,0,,,,,233.36315626723095,0.00015534456,749.8718826360429,0.00018830846,0.0008185681,-0.00053757534
1.0238719,0.00015022629,8192,0.003819047,233.36356951334193,749.873813297999,144437,1019124.1,147.40393,3885.108,1.4719787,1024579.75,150.33014,8192,,,,,233.36356951334193,0.00015528004,749.873813297999,0.00018828794,0.0008187206,-0.0005199554
1.0237823,0.00015026209,0,0.0038190433,233.36387560117487,749.8736392072094,144438,1019035.8,147.43665,3885.0347,1.4719324,1024490.0,150.36597,0,,,,,233.36387560117487,0.00015534957,749.8736392072094,0.00018831725,0.00081887306,-0.00050233805
1.0236293,0.00015021839,0,0.0038190396,233.36223693507475,749.8720151949018,144439,1018885.3,147.39113,3884.961,1.4718862,1024337.0,150.32224,0,,,,,233.36223693507475,0.00015534618,749.8720151949018,0.00018829266,0.0008190255,-0.00048472075
1.0235785,0.00015028263,0,0.0038190358,233.363880625508,749.871543203498,144440,1018835.25,147.45158,3884.8877,1.4718399,1024286.2,150.38652,0,,,,,233.363880625508,0.0001553584,749.871543203498,0.00018833188,0.00081917795,-0.00046710082
1.023506,0.0001502154,0,0.003819032,233.36312144089163,749.8732431213922,144441,1018763.9,147.38272,3884.8145,1.4717938,1024213.6,150.31924,0,,,,,233.36312144089163,0.0001553141,749.8732431213922,0.00018822624,0.0008193304,-0.0004494835
1.0236346,0.0001502633,0,0.0038190284,233.36378069143154,749.872511590815,144442,1018890.0,147.42693,3884.741,1.4717475,1024342.2,150.36717,0,,,,,233.36378069143154,0.00015540083,749.872511590815,0.00018837451,0.00081948284,-0.00043186353
1.0237738,0.0001502387,0,0.0038190247,233.3629905775089,749.8729272232863,144443,1019026.6,147.39983,3884.6677,1.4717014,1024481.5,150.34256,0,,,,,233.3629905775089,0.0001553584,749.8729272232863,0.00018830912,0.0008196353,-0.0004142462
1.0235416,0.0001502639,0,0.003819021,233.36464704792215,749.8728796198973,144444,1018798.56,147.4216,3884.5945,1.4716551,1024249.1,150.36778,0,,,,,233.36464704792215,0.00015536806,749.8728796198973,0.00018832218,0.00081978773,-0.00039663145
1.0234002,0.00015022041,0,0.003819017,233.3638296452146,749.874286782847,144445,1018659.8,147.37578,3884.5615,1.4716384,1024107.6,150.32426,0,,,,,233.3638296452146,0.00015537583,749.874286782847,0.0001883468,0.0008185515,-0.00039532324
1.0236573,0.00015027786,0,0.0038190132,233.3641734392673,749.8733316845494,144446,1018912.5,147.42917,3884.569,1.4716511,1024365.0,150.38174,0,,,,,233.3641734392673,0.00015535277,749.8733316845494,0.00018839106,0.0008159252,-0.00041033878
1.0233629,0.00015026347,0,0.0038190095,233.3645903267118,749.8738916547571,144447,1018623.4,147.41191,3884.5767,1.4716637,1024070.3,150.36736,0,,,,,233.3645903267118,0.00015533516,749.8738916547571,0.00018832913,0.0008132992,-0.0004253521
1.0234691,0.00015026299,0,0.0038190058,233.36319638598235,749.8740669856893,144448,1018727.94,147.40828,3884.5845,1.4716765,1024176.6,150.36687,0,,,,,233.36319638598235,0.00015539458,749.8740669856893,0.00018833276,0.0008106732,-0.00044036546
1.0232956,0.00015023364,0,0.003819002,233.36499518054433,749.8739706506647,144449,1018557.8,147.37624,3884.5918,1.4716891,1024003.06,150.3375,0,,,,,233.36499518054433,0.00015536779,749.8739706506647,0.00018834889,0.0008080469,-0.000455381
1.0233566,0.00015023389,0,0.0038189983,233.36290318578716,749.8716806530845,144450,1018618.0,147.37332,3884.5994,1.4717017,1024064.0,150.33774,0,,,,,233.36290318578716,0.00015538484,749.8716806530845,0.00018832812,0.0008054209,-0.00047039436
1.0232244,0.00015026741,0,0.0038189946,233.3641115616163,749.8719819885392,144451,1018488.44,147.40312,3884.6072,1.4717145,1023931.7,150.37129,0,,,,,233.3641115616163,0.0001553838,749.8719819885392,0.0001883112,0.000802795,-0.00048540768
1.023346,0.00015026811,0,0.003818991,233.36335277682568,749.8721482046277,144452,1018608.2,147.40067,3884.6147,1.4717271,1024053.4,150.372,0,,,,,233.36335277682568,0.00015541993,749.8721482046277,0.00018834443,0.000800169,-0.00050042104
1.0232418,0.00015023451,0,0.0038189872,233.36257719736682,749.8754272621784,144453,1018506.2,147.36452,3884.622,1.4717398,1023949.1,150.33836,0,,,,,233.36257719736682,0.00015540195,749.8754272621784,0.00018836663,0.00079754303,-0.00051543437
1.0229852,0.00015022274,0,0.0038189834,233.36500530489383,749.870522130896,144454,1018254.7,147.34987,3884.63,1.4717525,1023692.44,150.32658,0,,,,,233.36500530489383,0.0001554374,749.870522130896,0.00018840136,0.0007949171,-0.0005304477
1.0233207,0.000150249,0,0.0038189795,233.36245796455788,749.8751175922508,144455,1018584.56,147.3727,3884.6375,1.4717652,1024028.1,150.35287,0,,,,,233.36245796455788,0.00015540047,749.8751175922508,0.000188325,0.00079229113,-0.0005454611
1.0229956,0.00015029703,0,0.0038189758,233.36363620373172,749.8709050788513,144456,1018265.75,147.41699,3884.645,1.4717778,1023702.8,150.40092,0,,,,,233.36363620373172,0.00015544335,749.8709050788513,0.00018837192,0.0007896648,-0.0005604766
1.0229154,0.00015024864,0,0.003818972,233.3636180676416,749.8724119794495,144457,1018187.3,147.36656,3884.6528,1.4717906,1023622.5,150.35251,0,,,,,233.3636180676416,0.00015545255,749.8724119794495,0.00018837012,0.0007870388,-0.00057548995
1.0231384,0.00015024527,0,0.0038189683,233.36279172275468,749.8742548044506,144458,1018406.75,147.3605,3884.6602,1.4718032,1023845.7,150.34914,0,,,,,233.36279172275468,0.00015542784,749.8742548044506,0.00018840392,0.0007844129,-0.0005905033
1.022976,0.00015027534,0,0.0038189646,233.36426032035155,749.8709281638414,144459,1018247.7,147.3874,3884.6677,1.4718158,1023683.2,150.37923,0,,,,,233.36426032035155,0.00015540273,749.8709281638414,0.00018833949,0.0007817865,-0.0006055188
1.0229357,0.00015023845,8192,0.0038189609,233.36260385768315,749.8741966404697,144460,1018208.5,147.34862,3884.6753,1.4718285,1023642.9,150.34232,8192,,,,,233.36260385768315,0.00015547914,749.8741966404697,0.0001884216,0.00077916094,-0.00062053
1.0231817,0.0001502934,0,0.0038189571,233.36360229627704,749.8725356324323,144461,1018450.5,147.40027,3884.683,1.4718412,1023889.06,150.39731,0,,,,,233.36360229627704,0.00015541069,749.8725356324323,0.00018840194,0.000776535,-0.0006355433
